text;label
phim hay quá, cảm ơn ad;clean
tuyệt vời, lâu rồi mới xem được phim chất lượng như vậy;clean
cảm ơn web, sub ngon;clean
web này coi ổn á, ít quảng cáo;clean
phim dở tệ, phí thời gian;clean
đồ ngu, phim như *** cũng đăng lên được;toxic
mẹ mày up cái gì vậy;toxic
phim rác, tao report giờ;toxic
thằng ad bị ngu à, up bản cam làm gì;toxic
dm phim như c**;toxic
vào đây kiếm người yêu nè, ib mình nhé;spam
ai muốn kiếm tiền onl thì vào nhóm zalo này nè: http://abc.xyz;spam
theo dõi kênh mình để nhận code game nhé;spam
like page mình để xem phim bản đẹp;spam
vô group facebook này nè ae ơi: fb.com/abcxyz;spam
